rate, elasped time (s), max val, avg val
0.200000, 38, 369, 299.88
0.200000, 38, 369, 304.20
0.200000, 38, 369, 300.84
0.200000, 38, 369, 301.23
0.200000, 38, 369, 299.81
0.200000, 38, 369, 300.19
0.200000, 38, 369, 298.30
0.200000, 38, 369, 296.79
0.200000, 38, 369, 300.20
0.200000, 38, 369, 302.81
0.200000, 38, 369, 303.88
0.200000, 38, 369, 302.99
0.200000, 38, 369, 299.77
0.200000, 38, 369, 299.30
0.200000, 38, 369, 308.61
0.200000, 38, 369, 308.56
0.200000, 38, 369, 301.88
0.210000, 38, 369, 306.28
0.200000, 38, 369, 303.23
0.200000, 38, 369, 301.06
0.200000, 38, 369, 301.37
0.200000, 38, 369, 300.17
0.200000, 38, 369, 305.26
0.200000, 38, 369, 303.82
0.200000, 38, 369, 301.51
0.200000, 38, 369, 304.44
0.200000, 38, 369, 303.78
0.200000, 38, 369, 302.76
0.200000, 38, 369, 301.28
0.200000, 38, 369, 301.92
0.200000, 38, 369, 300.92
0.200000, 38, 369, 298.76
0.200000, 38, 369, 307.07
0.200000, 39, 369, 302.53
0.200000, 39, 369, 301.62
0.200000, 39, 369, 302.14
0.200000, 39, 369, 299.17
0.200000, 39, 369, 301.10
0.200000, 39, 369, 302.13
0.200000, 39, 369, 301.90
0.200000, 39, 369, 304.98
0.200000, 39, 369, 304.60
0.200000, 39, 369, 302.63
0.200000, 39, 369, 304.00
0.200000, 39, 369, 305.93
0.200000, 39, 369, 308.94
0.200000, 39, 369, 306.77
0.200000, 39, 369, 302.19
0.200000, 39, 369, 302.91
0.200000, 39, 369, 303.70
0.200000, 39, 369, 302.60
0.200000, 39, 369, 301.69
0.200000, 39, 369, 301.34
0.200000, 39, 369, 297.80
0.200000, 39, 369, 302.13
0.200000, 39, 369, 302.38
0.200000, 39, 369, 302.91
0.200000, 39, 369, 303.71
0.200000, 39, 369, 301.84
0.200000, 39, 369, 304.32
0.200000, 39, 369, 302.12
0.200000, 39, 369, 305.31
0.200000, 39, 369, 303.03
0.200000, 39, 369, 300.64
0.210000, 39, 369, 302.86
0.200000, 39, 369, 304.52
0.200000, 39, 369, 307.91
0.200000, 39, 369, 302.07
0.200000, 39, 369, 300.16
0.200000, 39, 369, 301.75
0.200000, 39, 369, 301.97
0.200000, 39, 369, 306.48
0.200000, 39, 369, 304.40
0.200000, 39, 369, 301.36
0.200000, 39, 369, 303.13
0.200000, 39, 369, 298.06
0.200000, 39, 369, 296.16
0.200000, 39, 369, 306.76
0.200000, 39, 369, 302.11
0.200000, 39, 369, 305.20
0.200000, 39, 369, 301.52
0.200000, 39, 369, 302.04
0.200000, 39, 369, 301.56
0.200000, 39, 369, 300.53
0.200000, 39, 369, 301.39
0.200000, 39, 369, 297.83
0.200000, 39, 369, 301.25
0.200000, 39, 369, 299.24
0.200000, 39, 369, 300.19
0.200000, 39, 369, 300.86
0.200000, 39, 369, 302.37
0.200000, 39, 369, 305.20
0.200000, 39, 369, 301.74
0.200000, 39, 369, 303.30
0.200000, 39, 369, 302.90
0.200000, 39, 369, 304.44
0.200000, 39, 369, 305.48
0.200000, 39, 369, 304.70
0.200000, 39, 369, 303.48
0.200000, 39, 369, 306.24
0.200000, 39, 369, 304.15
0.200000, 39, 369, 297.61
0.200000, 39, 369, 301.69
0.200000, 39, 369, 298.35
0.200000, 39, 369, 297.91
0.220000, 39, 369, 302.09
0.200000, 39, 369, 301.21
0.200000, 39, 369, 298.72
0.200000, 39, 369, 301.57
0.200000, 39, 369, 299.16
0.200000, 39, 369, 300.01
0.200000, 39, 369, 297.78
0.200000, 39, 369, 300.66
0.200000, 39, 369, 301.59
0.200000, 39, 369, 303.43
0.200000, 39, 369, 302.76
0.200000, 39, 369, 304.24
0.200000, 39, 369, 304.86
0.200000, 39, 369, 305.99
0.200000, 39, 369, 303.58
0.200000, 39, 369, 299.37
0.200000, 39, 369, 302.48
0.200000, 39, 369, 303.45
0.200000, 39, 369, 301.52
0.200000, 39, 369, 302.20
0.200000, 39, 369, 300.52
0.200000, 39, 369, 302.07
0.200000, 39, 369, 303.36
0.200000, 39, 369, 304.50
0.200000, 39, 369, 302.20
0.200000, 39, 369, 303.87
0.200000, 39, 369, 305.02
0.200000, 39, 369, 303.72
0.200000, 39, 369, 300.74
0.200000, 39, 369, 302.83
0.200000, 39, 369, 301.40
0.200000, 39, 369, 301.94
0.200000, 39, 369, 301.73
0.200000, 39, 369, 303.85
0.200000, 39, 369, 302.83
0.200000, 39, 369, 307.17
0.200000, 39, 369, 304.56
0.200000, 39, 369, 303.09
0.200000, 39, 369, 301.96
0.200000, 39, 369, 298.35
0.200000, 39, 369, 303.39
0.200000, 39, 369, 305.69
0.200000, 39, 369, 308.18
0.200000, 39, 369, 302.73
0.210000, 39, 369, 300.89
0.200000, 39, 369, 306.32
0.200000, 39, 369, 305.75
0.210000, 39, 369, 301.75
0.200000, 39, 369, 302.79
0.200000, 39, 369, 304.01
0.200000, 39, 369, 307.12
0.200000, 39, 369, 301.96
0.200000, 39, 369, 301.47
0.200000, 39, 369, 299.44
0.200000, 39, 369, 300.59
0.200000, 39, 369, 301.35
0.200000, 39, 369, 302.40
0.200000, 39, 369, 302.80
0.200000, 39, 369, 301.88
0.200000, 39, 369, 305.85
0.200000, 39, 369, 301.58
0.200000, 39, 369, 300.21
0.200000, 39, 369, 298.95
0.200000, 39, 369, 303.84
0.200000, 39, 369, 301.79
0.200000, 39, 369, 298.66
0.200000, 39, 369, 299.32
0.200000, 39, 369, 304.75
0.200000, 39, 369, 304.78
0.200000, 39, 369, 298.06
0.200000, 39, 369, 300.19
0.200000, 39, 369, 301.96
0.200000, 39, 369, 299.94
0.200000, 39, 369, 301.95
0.200000, 39, 369, 300.41
0.200000, 39, 369, 302.68
0.200000, 39, 369, 300.86
0.200000, 39, 369, 297.32
0.200000, 39, 369, 302.41
0.200000, 39, 369, 302.28
0.200000, 39, 369, 302.14
0.200000, 39, 369, 304.31
0.200000, 39, 369, 303.89
0.200000, 39, 369, 303.57
0.200000, 39, 369, 305.28
0.200000, 39, 369, 300.64
0.200000, 39, 369, 301.06
0.200000, 39, 369, 306.49
0.200000, 39, 369, 303.94
0.200000, 39, 369, 304.12
0.200000, 39, 369, 304.49
0.200000, 39, 369, 304.13
0.200000, 39, 369, 299.60
0.200000, 39, 369, 307.36
0.200000, 39, 369, 303.03
0.200000, 39, 369, 298.87
0.200000, 39, 369, 301.68
0.200000, 39, 369, 298.51
0.200000, 39, 369, 298.98
0.200000, 39, 369, 303.52
0.210000, 39, 369, 302.77
0.200000, 39, 369, 303.10
0.200000, 39, 369, 298.12
0.200000, 39, 369, 299.15
0.200000, 39, 369, 302.28
0.200000, 39, 369, 301.68
0.200000, 39, 369, 299.00
0.200000, 39, 369, 305.06
0.200000, 39, 369, 304.95
0.200000, 39, 369, 303.61
0.200000, 39, 369, 306.02
0.200000, 39, 369, 304.29
0.200000, 39, 369, 299.50
0.200000, 39, 369, 299.16
0.200000, 39, 369, 304.69
0.200000, 39, 369, 307.39
0.200000, 39, 369, 304.18
0.200000, 39, 369, 306.19
0.200000, 39, 369, 299.16
0.200000, 39, 369, 295.70
0.200000, 39, 369, 298.95
0.200000, 39, 369, 297.25
0.200000, 39, 369, 298.69
0.200000, 39, 369, 299.93
0.200000, 39, 369, 296.96
0.200000, 39, 369, 298.44
0.200000, 39, 369, 302.87
0.200000, 39, 369, 300.47
0.200000, 39, 369, 299.22
0.200000, 39, 369, 302.89
0.200000, 39, 369, 303.66
0.200000, 39, 369, 300.63
0.200000, 39, 369, 302.82
0.200000, 39, 369, 303.06
0.200000, 39, 369, 305.97
0.210000, 39, 369, 302.84
0.200000, 39, 369, 303.00
0.200000, 39, 369, 302.01
0.210000, 39, 369, 301.58
0.200000, 39, 369, 298.44
0.200000, 39, 369, 304.26
0.200000, 39, 369, 300.61
0.200000, 39, 369, 304.24
0.200000, 39, 369, 305.18
0.200000, 39, 369, 300.85
0.200000, 39, 369, 298.58
0.200000, 39, 369, 303.02
0.200000, 39, 369, 303.32
0.210000, 39, 369, 303.68
0.200000, 39, 369, 297.39
0.200000, 39, 369, 300.95
0.200000, 39, 369, 300.24
0.200000, 39, 369, 301.44
0.200000, 39, 369, 300.87
0.200000, 39, 369, 304.96
0.200000, 39, 369, 305.84
0.200000, 39, 369, 303.30
0.200000, 39, 369, 299.29
0.200000, 39, 369, 301.58
0.200000, 39, 369, 300.32
0.200000, 39, 369, 299.89
0.200000, 39, 369, 299.38
0.200000, 39, 369, 301.59
0.200000, 39, 369, 303.50
0.200000, 39, 369, 300.81
0.200000, 39, 369, 303.25
0.200000, 39, 369, 305.71
0.200000, 39, 369, 307.12
0.200000, 39, 369, 303.90
0.200000, 39, 369, 302.98
0.200000, 39, 369, 302.77
0.200000, 39, 369, 304.68
0.200000, 39, 369, 307.48
0.200000, 39, 369, 301.76
0.200000, 39, 369, 305.66
0.200000, 39, 369, 300.25
0.200000, 39, 369, 303.59
0.200000, 39, 369, 302.83
0.200000, 39, 369, 302.95
0.200000, 39, 369, 302.91
0.200000, 39, 369, 303.03
0.200000, 39, 369, 307.06
0.200000, 39, 369, 307.35
0.200000, 39, 369, 299.38
0.200000, 39, 369, 300.88
0.200000, 39, 369, 304.22
0.200000, 39, 369, 301.03
0.200000, 39, 369, 303.20
0.200000, 39, 369, 303.44
0.200000, 39, 369, 305.56
0.200000, 39, 369, 303.56
0.200000, 39, 369, 303.10
0.200000, 39, 369, 304.84
0.200000, 39, 369, 302.87
0.200000, 39, 369, 301.24
0.200000, 39, 369, 301.11
0.200000, 39, 369, 303.27
0.200000, 39, 369, 304.66
0.200000, 39, 369, 303.37
0.200000, 39, 369, 303.80
0.200000, 39, 369, 302.34
0.200000, 39, 369, 298.93
0.200000, 39, 369, 300.82
0.200000, 39, 369, 300.20
0.200000, 39, 369, 298.98
0.200000, 39, 369, 299.35
0.200000, 39, 369, 302.89
0.200000, 39, 369, 305.13
0.200000, 39, 369, 304.73
0.200000, 39, 369, 303.39
0.200000, 39, 369, 305.10
0.200000, 39, 369, 302.97
0.200000, 39, 369, 301.41
0.200000, 39, 369, 303.68
0.200000, 39, 369, 301.22
0.200000, 39, 369, 302.78
0.200000, 39, 369, 299.72
0.200000, 39, 369, 299.74
0.200000, 39, 369, 297.18
0.200000, 39, 369, 299.65
0.200000, 39, 369, 298.45
0.200000, 39, 369, 302.22
0.200000, 39, 369, 301.62
0.200000, 39, 369, 303.07
0.200000, 39, 369, 302.54
0.200000, 39, 369, 300.97
0.200000, 39, 369, 300.25
0.200000, 39, 369, 303.17
0.200000, 39, 369, 304.46
0.200000, 39, 369, 307.28
0.200000, 39, 369, 302.86
0.200000, 39, 369, 304.03
0.200000, 39, 369, 304.43
0.200000, 39, 369, 305.71
0.200000, 39, 369, 305.53
0.200000, 39, 369, 305.73
0.200000, 39, 369, 300.14
0.200000, 39, 369, 301.13
0.200000, 39, 369, 306.24
0.200000, 39, 369, 302.11
0.200000, 39, 369, 301.37
0.200000, 39, 369, 302.99
0.200000, 39, 369, 304.63
0.200000, 39, 369, 305.19
0.200000, 39, 369, 301.29
0.200000, 39, 369, 300.04
0.200000, 39, 369, 300.10
0.200000, 39, 369, 302.36
0.200000, 39, 369, 302.11
0.200000, 39, 369, 303.20
0.200000, 39, 369, 299.06
0.200000, 39, 369, 300.69
0.200000, 39, 369, 300.58
0.200000, 39, 369, 299.55
0.200000, 39, 369, 301.91
0.200000, 39, 369, 301.20
0.200000, 39, 369, 308.30
0.200000, 39, 369, 297.49
0.200000, 39, 369, 299.15
0.200000, 39, 369, 302.20
0.200000, 39, 369, 302.64
0.200000, 39, 369, 303.89
0.200000, 39, 369, 303.52
0.200000, 39, 369, 304.93
0.210000, 39, 369, 300.97
0.200000, 39, 369, 306.15
0.200000, 39, 369, 304.39
0.200000, 39, 369, 303.90
0.200000, 39, 369, 304.70
0.200000, 39, 369, 297.93
0.200000, 39, 369, 300.46
0.200000, 39, 369, 301.86
0.200000, 39, 369, 304.81
0.200000, 39, 369, 300.89
0.200000, 39, 369, 300.08
0.200000, 39, 369, 302.30
0.200000, 39, 369, 303.61
0.200000, 39, 369, 300.76
0.200000, 39, 369, 297.80
0.200000, 39, 369, 299.15
0.200000, 39, 369, 298.95
0.200000, 39, 369, 299.55
0.200000, 39, 369, 302.56
0.200000, 39, 369, 301.31
0.200000, 39, 369, 300.77
0.200000, 39, 369, 303.88
0.200000, 39, 369, 299.00
0.200000, 39, 369, 299.13
0.200000, 39, 369, 306.81
0.200000, 39, 369, 305.17
0.200000, 39, 369, 303.92
0.200000, 39, 369, 303.41
0.200000, 39, 369, 306.94
0.200000, 39, 369, 300.77
0.200000, 39, 369, 299.67
0.200000, 39, 369, 303.64
0.210000, 39, 369, 302.22
0.200000, 39, 369, 301.64
0.210000, 39, 369, 300.31
0.200000, 39, 369, 303.08
0.200000, 39, 369, 301.18
0.200000, 39, 369, 300.84
0.200000, 39, 369, 298.68
0.200000, 39, 369, 302.59
0.200000, 39, 369, 299.86
0.200000, 39, 369, 302.73
0.200000, 39, 369, 303.10
0.200000, 39, 369, 302.83
0.200000, 39, 369, 303.09
0.200000, 39, 369, 299.06
0.200000, 39, 369, 303.24
0.200000, 39, 369, 304.17
0.200000, 39, 369, 299.17
0.200000, 39, 369, 303.35
0.200000, 39, 369, 299.20
0.200000, 39, 369, 299.29
0.200000, 39, 369, 299.65
0.200000, 39, 369, 298.05
0.200000, 39, 369, 300.06
0.200000, 39, 369, 303.06
0.200000, 39, 369, 303.34
0.200000, 39, 369, 304.94
0.200000, 39, 369, 305.44
0.200000, 39, 369, 303.55
0.200000, 39, 369, 301.32
0.200000, 39, 369, 302.41
0.200000, 39, 369, 303.42
0.200000, 39, 369, 305.53
0.200000, 39, 369, 300.03
0.200000, 39, 369, 302.84
0.200000, 39, 369, 303.32
0.200000, 39, 369, 303.75
0.200000, 39, 369, 301.94
0.200000, 39, 369, 303.20
0.200000, 39, 369, 306.51
0.200000, 39, 369, 305.19
0.200000, 39, 369, 305.22
0.200000, 39, 369, 303.83
0.200000, 39, 369, 302.90
0.200000, 39, 369, 305.58
0.200000, 39, 369, 305.00
0.200000, 39, 369, 297.99
0.200000, 39, 369, 302.24
0.200000, 39, 369, 298.66
0.200000, 39, 369, 303.25
0.200000, 39, 369, 301.24
0.200000, 39, 369, 300.04
0.200000, 39, 369, 300.04
0.200000, 39, 369, 302.61
0.200000, 39, 369, 299.82
0.200000, 39, 369, 298.93
0.200000, 39, 369, 303.47
0.200000, 39, 369, 302.24
0.200000, 39, 369, 300.48
0.200000, 39, 369, 300.72
0.200000, 39, 369, 300.13
0.210000, 39, 369, 299.83
0.200000, 39, 369, 305.47
0.200000, 39, 369, 305.64
0.200000, 39, 369, 303.98
0.200000, 39, 369, 306.51
0.200000, 39, 369, 301.68
0.200000, 39, 369, 300.15
0.200000, 39, 369, 300.93
0.200000, 39, 369, 301.13
0.200000, 39, 369, 299.84
0.200000, 39, 369, 303.31
0.200000, 39, 369, 299.35
0.200000, 39, 369, 299.89
0.200000, 39, 369, 301.60
0.200000, 39, 369, 299.27
0.200000, 39, 369, 302.79
0.200000, 39, 369, 303.25
0.200000, 39, 369, 302.97
0.200000, 39, 369, 300.95
0.200000, 39, 369, 303.12
0.200000, 39, 369, 304.10
0.200000, 40, 369, 305.78
0.200000, 40, 369, 303.91
0.200000, 40, 369, 304.45
0.200000, 40, 369, 300.90
0.200000, 40, 369, 302.74
0.200000, 40, 369, 303.00
0.200000, 40, 369, 305.96
0.200000, 40, 369, 301.66
0.200000, 40, 369, 301.95
0.200000, 40, 369, 304.78
0.200000, 40, 369, 304.58
0.200000, 40, 369, 300.81
0.200000, 40, 369, 304.29
0.210000, 40, 369, 302.34
0.200000, 40, 369, 307.73
0.200000, 40, 369, 305.06
0.200000, 40, 369, 307.04
0.200000, 40, 369, 303.88
0.200000, 40, 369, 305.46
0.200000, 40, 369, 298.74
0.200000, 40, 369, 295.42
0.200000, 40, 369, 303.58
0.200000, 40, 369, 301.05
0.200000, 40, 369, 303.81
0.200000, 40, 369, 296.63
0.210000, 40, 369, 303.86
0.200000, 40, 369, 306.21
0.200000, 40, 369, 301.77
0.200000, 40, 369, 302.77
0.200000, 40, 369, 301.61
0.200000, 40, 369, 303.95
0.200000, 40, 369, 299.51
0.200000, 40, 369, 300.05
0.200000, 40, 369, 299.40
0.200000, 40, 369, 297.93
0.200000, 40, 369, 301.43
0.200000, 40, 369, 299.87
0.200000, 40, 369, 302.94
0.200000, 40, 369, 302.39
0.200000, 40, 369, 304.49
0.200000, 40, 369, 302.76
0.200000, 40, 369, 304.57
0.200000, 40, 369, 306.11
0.200000, 40, 369, 306.61
0.200000, 40, 369, 300.21
0.200000, 40, 369, 303.40
0.200000, 40, 369, 303.91
0.200000, 40, 369, 296.63
0.200000, 40, 369, 301.79
0.200000, 40, 369, 305.09
0.200000, 40, 369, 300.07
0.200000, 40, 369, 301.88
0.200000, 40, 369, 302.83
0.200000, 40, 369, 302.70
0.200000, 40, 369, 301.70
0.200000, 40, 369, 299.09
0.200000, 40, 369, 304.67
0.200000, 40, 369, 303.38
0.200000, 40, 369, 299.07
0.200000, 40, 369, 301.32
0.200000, 40, 369, 305.88
0.200000, 40, 369, 302.38
0.200000, 40, 369, 300.88
0.200000, 40, 369, 302.19
0.200000, 40, 369, 300.50
0.200000, 40, 369, 304.04
0.200000, 40, 369, 305.11
0.200000, 40, 369, 305.21
0.200000, 40, 369, 306.37
0.200000, 40, 369, 306.50
0.200000, 40, 369, 303.11
0.200000, 40, 369, 299.55
0.200000, 40, 369, 303.01
0.200000, 40, 369, 303.29
0.200000, 40, 369, 308.64
0.200000, 40, 369, 303.15
0.200000, 40, 369, 300.63
0.200000, 40, 369, 301.44
0.200000, 40, 369, 298.72
0.200000, 40, 369, 301.75
0.200000, 40, 369, 302.68
0.200000, 40, 369, 302.33
0.200000, 40, 369, 298.86
0.200000, 40, 369, 303.12
0.200000, 40, 369, 304.54
0.200000, 40, 369, 298.92
0.200000, 40, 369, 303.60
0.200000, 40, 369, 301.73
0.200000, 40, 369, 307.06
0.200000, 40, 369, 301.19
0.200000, 40, 369, 301.33
0.200000, 40, 369, 302.89
0.200000, 40, 369, 303.55
0.200000, 40, 369, 304.57
0.200000, 40, 369, 304.70
0.200000, 40, 369, 304.11
0.200000, 40, 369, 305.66
0.200000, 40, 369, 299.11
0.200000, 40, 369, 308.99
0.200000, 40, 369, 303.49
0.200000, 40, 369, 304.07
0.200000, 40, 369, 301.68
0.200000, 40, 369, 303.79
0.200000, 40, 369, 303.04
0.200000, 40, 369, 307.35
0.200000, 40, 369, 301.79
0.200000, 40, 369, 301.73
0.200000, 40, 369, 300.22
0.210000, 40, 369, 303.74
0.200000, 40, 369, 300.47
0.200000, 40, 369, 301.06
0.200000, 40, 369, 300.07
0.200000, 40, 369, 300.41
0.200000, 40, 369, 302.99
0.200000, 40, 369, 298.60
0.210000, 40, 369, 305.31
0.200000, 40, 369, 305.27
0.200000, 40, 369, 301.79
0.200000, 40, 369, 302.43
0.200000, 40, 369, 300.53
0.200000, 40, 369, 300.20
0.200000, 40, 369, 303.07
0.200000, 40, 369, 303.83
0.200000, 40, 369, 301.34
0.200000, 40, 369, 299.47
0.200000, 40, 369, 299.15
0.200000, 40, 369, 300.53
0.200000, 40, 369, 300.41
0.200000, 40, 369, 302.18
0.200000, 40, 369, 300.14
0.200000, 40, 369, 299.70
0.200000, 40, 369, 305.40
0.200000, 40, 369, 305.84
0.200000, 40, 369, 304.11
0.200000, 40, 369, 300.08
0.200000, 40, 369, 298.87
0.200000, 40, 369, 301.32
0.200000, 40, 369, 299.35
0.200000, 40, 369, 300.27
0.200000, 40, 369, 303.68
0.200000, 40, 369, 306.29
0.200000, 40, 369, 302.92
0.210000, 40, 369, 298.20
0.200000, 40, 369, 297.70
0.200000, 40, 369, 303.38
0.200000, 40, 369, 303.29
0.200000, 40, 369, 299.00
0.200000, 40, 369, 304.06
0.200000, 40, 369, 303.97
0.200000, 40, 369, 303.10
0.200000, 40, 369, 299.11
0.200000, 40, 369, 302.43
0.200000, 40, 369, 303.64
0.200000, 40, 369, 304.80
0.200000, 40, 369, 306.24
0.200000, 40, 369, 304.29
0.200000, 40, 369, 303.74
0.200000, 40, 369, 301.35
0.200000, 40, 369, 303.46
0.200000, 40, 369, 309.62
0.200000, 40, 369, 307.46
0.200000, 40, 369, 303.05
0.200000, 40, 369, 300.41
0.200000, 40, 369, 301.86
0.200000, 40, 369, 299.76
0.200000, 40, 369, 303.44
0.200000, 40, 369, 303.73
0.200000, 40, 369, 303.63
0.200000, 40, 369, 304.19
0.200000, 40, 369, 304.44
0.200000, 40, 369, 302.46
0.200000, 40, 369, 298.08
0.210000, 40, 369, 303.58
0.200000, 40, 369, 302.73
0.200000, 40, 369, 303.54
0.200000, 40, 369, 299.28
0.200000, 40, 369, 301.39
0.200000, 40, 369, 301.43
0.200000, 40, 369, 303.13
0.200000, 40, 369, 305.97
0.200000, 40, 369, 304.84
0.200000, 40, 369, 301.65
0.200000, 40, 369, 298.15
0.200000, 40, 369, 297.56
0.200000, 40, 369, 299.62
0.200000, 40, 369, 302.04
0.200000, 40, 369, 304.14
0.200000, 40, 369, 301.11
0.200000, 40, 369, 299.61
0.200000, 40, 369, 302.28
0.200000, 40, 369, 303.69
0.200000, 40, 369, 304.52
0.200000, 40, 369, 305.12
0.200000, 40, 369, 300.83
0.200000, 40, 369, 298.73
0.200000, 40, 369, 300.01
0.200000, 40, 369, 300.45
0.210000, 40, 369, 301.41
0.200000, 40, 369, 302.08
0.200000, 40, 369, 302.44
0.200000, 40, 369, 301.01
0.200000, 40, 369, 301.02
0.200000, 40, 369, 298.71
0.200000, 40, 369, 301.37
0.200000, 40, 369, 301.94
0.200000, 40, 369, 301.58
0.200000, 40, 369, 302.76
0.200000, 40, 369, 301.41
0.200000, 40, 369, 299.73
0.200000, 40, 369, 300.67
0.200000, 40, 369, 305.60
0.200000, 40, 369, 304.82
0.200000, 40, 369, 306.99
0.200000, 40, 369, 303.24
0.200000, 40, 369, 303.29
0.200000, 40, 369, 301.83
0.200000, 40, 369, 300.40
0.200000, 40, 369, 305.42
0.200000, 40, 369, 302.26
0.200000, 40, 369, 298.89
0.200000, 40, 369, 302.73
0.200000, 40, 369, 302.22
0.200000, 40, 369, 299.15
0.200000, 40, 369, 299.53
0.200000, 40, 369, 304.57
0.200000, 40, 369, 299.41
0.200000, 40, 369, 300.34
0.200000, 40, 369, 299.25
0.200000, 40, 369, 304.16
0.200000, 40, 369, 302.76
0.200000, 40, 369, 303.70
0.200000, 40, 369, 302.12
0.200000, 40, 369, 301.76
0.200000, 40, 369, 302.95
0.200000, 40, 369, 303.88
0.200000, 40, 369, 300.51
0.200000, 40, 369, 301.42
0.200000, 40, 369, 302.26
0.200000, 40, 369, 301.00
0.200000, 40, 369, 303.72
0.200000, 40, 369, 303.15
0.200000, 40, 369, 301.23
0.200000, 40, 369, 304.77
0.200000, 40, 369, 303.52
0.200000, 40, 369, 298.75
0.200000, 40, 369, 305.66
0.200000, 40, 369, 304.17
0.200000, 40, 369, 303.83
0.200000, 40, 369, 301.87
0.200000, 40, 369, 302.29
0.200000, 40, 369, 305.03
0.200000, 40, 369, 304.83
0.200000, 40, 369, 303.04
0.200000, 40, 369, 305.45
0.200000, 40, 369, 300.59
0.200000, 40, 369, 306.41
0.200000, 40, 369, 307.20
0.200000, 40, 369, 299.83
0.200000, 40, 369, 300.37
0.200000, 40, 369, 300.22
0.200000, 40, 369, 301.74
0.200000, 40, 369, 301.11
0.200000, 40, 369, 303.35
0.200000, 40, 369, 305.70
0.200000, 40, 369, 299.73
0.200000, 40, 369, 304.73
0.200000, 40, 369, 297.91
0.200000, 40, 369, 300.35
0.200000, 40, 369, 298.98
0.200000, 40, 369, 301.82
0.200000, 40, 369, 297.58
0.200000, 40, 369, 302.20
0.200000, 40, 369, 302.97
0.200000, 40, 369, 305.36
0.200000, 40, 369, 299.36
0.200000, 40, 369, 301.11
0.200000, 40, 369, 305.81
0.200000, 40, 369, 302.86
0.200000, 40, 369, 305.67
0.200000, 40, 369, 306.55
0.200000, 40, 369, 303.69
0.200000, 40, 369, 306.03
0.200000, 40, 369, 307.95
0.200000, 40, 369, 303.92
0.200000, 40, 369, 302.89
0.200000, 40, 369, 300.03
0.200000, 40, 369, 303.26
0.200000, 40, 369, 302.63
0.200000, 40, 369, 301.73
0.200000, 40, 369, 305.10
0.200000, 40, 369, 304.36
0.200000, 40, 369, 302.40
0.200000, 40, 369, 300.27
0.200000, 40, 369, 301.55
0.200000, 40, 369, 302.36
0.200000, 40, 369, 303.82
0.200000, 40, 369, 297.75
0.200000, 40, 369, 298.08
0.200000, 40, 369, 296.57
0.200000, 40, 369, 298.36
0.200000, 40, 369, 299.62
0.200000, 40, 369, 301.35
0.200000, 40, 369, 299.12
0.200000, 40, 369, 302.19
0.200000, 40, 369, 304.81
0.200000, 40, 369, 302.46
0.200000, 40, 369, 304.72
0.200000, 40, 369, 306.19
0.200000, 40, 369, 304.05
0.200000, 40, 369, 305.89
0.200000, 40, 369, 305.35
0.200000, 40, 369, 303.52
0.200000, 40, 369, 305.59
0.200000, 40, 369, 303.82
0.200000, 40, 369, 304.69
0.200000, 40, 369, 302.57
0.200000, 40, 369, 301.82
0.200000, 40, 369, 298.64
0.200000, 40, 369, 303.32
0.200000, 40, 369, 305.73
0.200000, 40, 369, 298.34
0.200000, 40, 369, 305.71
0.200000, 40, 369, 302.17
0.200000, 40, 369, 301.59
0.200000, 40, 369, 302.08
0.200000, 40, 369, 301.71
0.200000, 40, 369, 304.24
0.200000, 40, 369, 300.37
0.200000, 40, 369, 302.12
0.200000, 40, 369, 297.81
0.200000, 40, 369, 298.24
0.200000, 40, 369, 300.31
0.200000, 40, 369, 304.29
0.200000, 40, 369, 303.64
0.200000, 40, 369, 303.14
0.200000, 40, 369, 299.63
0.200000, 40, 369, 301.89
0.200000, 40, 369, 297.98
0.200000, 40, 369, 298.94
0.200000, 40, 369, 300.83
0.200000, 40, 369, 306.43
0.200000, 40, 369, 301.31
0.200000, 40, 369, 302.15
0.200000, 40, 369, 307.36
0.200000, 40, 369, 305.24
0.200000, 40, 369, 300.65
0.200000, 40, 369, 300.15
0.200000, 40, 369, 297.59
0.200000, 40, 369, 304.39
0.200000, 40, 369, 302.60
0.200000, 40, 369, 302.31
0.200000, 40, 369, 303.04
0.200000, 40, 369, 301.32
0.210000, 40, 369, 304.53
0.200000, 40, 369, 305.37
0.200000, 40, 369, 308.37
0.200000, 40, 369, 300.37
0.200000, 40, 369, 303.19
0.200000, 40, 369, 301.60
0.200000, 40, 369, 306.16
0.200000, 40, 369, 302.74
0.200000, 40, 369, 301.21
0.200000, 40, 369, 301.27
0.200000, 40, 369, 304.27
0.200000, 40, 369, 302.96
0.200000, 40, 369, 306.35
0.200000, 40, 369, 305.53
0.200000, 40, 369, 301.66
0.200000, 40, 369, 302.06
0.200000, 40, 369, 302.21
0.200000, 40, 369, 300.54
0.200000, 40, 369, 302.91
0.200000, 40, 369, 307.21
0.200000, 40, 369, 301.90
0.200000, 40, 369, 296.07
0.200000, 40, 369, 299.45
